year,month,dayofweek,hourofday,motorway,accidents
1995,03,3,21,M25,1
1981,06,4,10,M63,1
1994,08,3,08,M25,1
1989,04,5,08,M1,2
2002,06,6,13,M40,1
1992,03,2,08,M4,1
2001,12,3,07,M48,1
1992,03,2,08,M5,1
1999,06,2,14,M42,1
1988,09,5,08,M6,1
2002,04,6,19,M40,1
1986,03,2,14,M62,1
2004,03,1,12,M60,1
1999,06,2,14,M25,1
2001,12,3,07,M62,1
1998,10,7,10,M11,1
1993,08,2,17,M6,2
1993,08,2,17,M5,1
1990,01,3,16,M62,1
1986,06,4,18,M25,1
1989,05,3,00,M5,1
1989,05,3,00,M3,1
1993,08,2,17,M1,2
1994,10,4,15,M4,1
1990,01,3,16,M25,4
1995,03,3,14,M3,1
1995,03,3,14,M6,3
2002,10,7,12,M60,1
2002,10,7,12,M61,1
1992,07,6,09,M1,1
2000,05,5,08,M62,1
2002,10,7,12,M62,2
1994,10,5,19,M25,4
1992,07,6,09,M8,1
1992,07,6,09,M4,1
2004,11,7,02,M56,1
1992,06,2,00,M606,1
1992,07,6,09,M5,1
2000,05,5,08,M65,1
2003,03,7,09,M25,1
1979,09,6,08,M63,1
1988,10,5,13,M3,1
1988,10,5,13,M1,1
1996,06,6,11,M63,1
1986,10,7,20,M11,1
1996,06,6,11,M62,1
1990,08,5,00,M11,1
2002,06,6,13,M90,1
1996,08,5,10,M25,2
2001,07,4,18,M1,1
1996,10,2,11,M1,2
1996,10,2,11,M3,2
1979,02,7,06,M1,1
1996,10,2,11,M6,3
2003,03,6,16,M1,2
1986,08,3,13,M62,1
2003,03,6,16,M2,1
2000,03,6,01,M65,1
2003,03,6,16,M4,1
1997,03,2,03,M6,1
2004,09,5,23,M1,1
2003,04,7,10,M25,1
2002,10,7,12,M40,1
1990,08,5,00,M42,1
2000,05,5,08,M42,2
1986,10,7,20,M25,1
2000,07,7,21,M25,1
2000,09,3,08,M621,1
1992,11,1,20,M40,2
2002,10,1,08,M6,2
1998,10,7,10,M40,1
1987,01,6,17,M4,3
2001,12,3,07,M20,1
1988,03,3,17,M1,1
1986,06,2,16,M6,1
1982,10,2,08,M27,1
2002,06,6,13,M74,1
1989,07,5,23,M18,1
1979,09,6,08,M41,1
1996,06,6,11,M40,1
1994,07,4,22,M42,1
2004,11,7,02,M62,1
1988,11,4,08,M6,2
1988,11,4,08,M2,1
1988,03,3,17,M6,2
1987,09,1,19,M56,1
2000,04,6,14,M25,1
2001,07,3,18,M621,1
1992,06,4,15,M6,2
1994,04,7,10,M1,1
1994,04,7,10,M3,1
1987,03,1,14,M4,1
2001,04,5,09,M6,4
1985,06,6,18,M62,1
1994,04,7,10,M4,1
2000,09,4,15,M5,1
1985,11,1,01,M62,1
2000,09,4,15,M6,2
2001,07,2,03,M5,1
2003,11,4,12,M181,1
1980,07,2,18,M5,1
1997,05,4,16,M1,1
1997,05,4,16,M4,1
1980,07,2,18,M8,1
1994,02,3,00,M6,1
1997,05,4,16,M6,1
1997,05,4,16,M5,1
1983,04,2,17,M6,1
1983,04,2,17,M5,1
1983,04,2,17,M4,1
1980,08,1,09,M6,1
1983,04,2,17,M2,2
1998,06,1,16,M77,1
1985,11,1,01,M25,1
1985,06,6,18,M50,1
1992,08,7,22,M8,1
1981,08,1,03,M1,2
1983,04,2,17,M8,1
1987,09,1,19,M40,1
2002,12,4,10,M25,2
1989,07,3,14,M180,1
1991,10,2,10,M27,1
2000,07,6,10,M6,1
1994,10,3,07,M275,1
2003,11,3,10,M23,2
1981,09,1,16,M1,1
1991,05,1,15,M8,1
1994,04,5,18,M55,1
1992,02,7,03,M25,1
1981,09,1,16,M4,2
1991,05,1,15,M6,1
1997,11,6,19,M27,1
1997,11,6,19,M25,2
1987,01,4,06,M1,1
2002,09,1,00,M40,1
2000,04,6,14,M62,1
1994,11,1,03,M56,1
1997,06,7,18,M25,1
2000,04,6,14,M69,1
1998,11,6,06,M6,2
1991,10,2,10,M25,1
1996,12,3,15,M74,1
2001,11,2,00,M5,1
1996,12,1,17,M1,2
1991,03,4,02,M6,1
1987,01,4,06,M6,2
2000,04,6,14,M53,1
1982,09,3,10,M1,1
1994,04,5,18,M25,1
1996,12,3,15,M58,1
1996,09,4,06,M1,1
1997,11,6,19,M11,1
1983,06,3,01,M1,1
1999,02,2,23,M1,1
2000,04,6,00,M6,1
1998,10,1,15,M25,1
1991,10,2,10,M11,1
1992,09,4,17,M8,1
2001,10,2,14,M1,1
1998,01,1,22,M2,1
2002,07,1,16,M606,1
1998,01,1,22,M6,1
2001,10,2,14,M4,1
2003,02,7,20,M27,1
1987,08,2,12,M1,3
1997,11,6,19,M40,1
2003,04,7,02,M25,1
1981,01,2,14,M4,1
1989,03,7,06,M6,1
2002,06,3,09,M6,1
1981,04,1,23,M6,1
1989,05,4,07,M63,1
1989,05,4,07,M66,1
2002,02,1,13,M25,1
1992,03,7,20,M4,1
2004,07,2,18,M4,1
1998,07,5,05,M4,1
2004,07,2,18,M1,2
2003,05,2,15,M1,3
2002,02,1,13,M20,1
1999,10,3,09,M25,1
2004,07,2,18,M6,1
2003,02,1,03,M20,1
1999,04,4,21,M20,1
2003,01,2,07,M5,1
2003,01,2,07,M3,2
2003,01,2,07,M1,1
1990,04,2,09,M20,1
1989,10,4,10,M6,1
1989,10,4,10,M4,1
1987,06,5,15,M18,1
1998,10,1,15,M40,1
2002,09,2,14,M27,1
1989,04,2,18,M20,1
2002,09,2,14,M25,1
1989,04,5,21,M40,1
1990,02,4,12,M57,1
1986,05,2,17,M180,1
1999,02,6,14,M6,2
2001,11,4,09,M42,1
1996,12,3,15,M27,1
2001,06,7,07,M1,2
1996,12,3,15,M25,1
2000,04,3,07,M4,1
2000,04,3,07,M3,1
2001,06,7,07,M5,1
2000,04,3,07,M6,1
2000,04,3,07,M5,1
1994,10,2,02,M8,1
1997,02,4,08,M4,2
2002,12,7,12,M271,1
1985,10,6,01,M4,1
1997,02,4,08,M1,3
1994,02,4,08,M5,1
1985,07,5,19,M61,1
1994,02,4,08,M4,1
2001,03,6,19,M6,1
2001,03,6,19,M3,1
2001,03,6,19,M4,1
1983,03,4,15,M62,1
1994,02,4,08,M6,1
1991,06,2,02,M1,1
1990,02,4,12,M62,2
1997,11,6,19,M53,1
1989,11,1,06,M1,1
2000,08,4,06,M56,1
1984,03,3,03,M62,1
2001,11,4,09,M25,1
1981,12,7,09,M61,1
1996,12,3,15,M11,1
1986,09,1,00,M1,1
1982,06,5,23,M62,1
1997,03,4,10,M62,1
1989,01,7,19,M41,1
1982,01,3,17,M63,1
1989,01,7,19,M42,1
1982,01,3,17,M62,1
1988,07,1,01,M4,1
1981,03,2,08,M40,1
1996,12,3,15,M42,2
2002,07,1,11,M6,3
1990,02,5,12,M63,1
1988,07,1,01,M6,1
1987,11,2,20,M41,1
1995,03,1,10,M40,1
1991,03,6,15,M63,1
1996,04,6,08,M5,1
1981,04,5,08,M4,1
2002,07,1,11,M4,1
1994,07,5,23,M6,1
2002,07,1,11,M1,1
1989,08,2,18,M62,1
1981,04,5,08,M6,2
1999,08,5,17,M1,3
2004,12,5,20,M1,1
1995,08,3,11,M62,1
1980,07,1,18,M11,1
1994,04,5,12,M1,2
1982,03,7,11,M6,1
1986,04,6,20,M62,1
1994,04,5,12,M4,1
1994,04,5,12,M6,2
1991,06,2,00,M11,1
1991,03,6,15,M54,1
1979,04,2,23,M9,1
2002,12,4,10,M40,1
1988,01,7,02,M56,1
1995,03,1,10,M63,1
1985,07,5,19,M25,1
1995,03,1,10,M62,1
1995,08,3,11,M56,1
1987,09,1,19,M11,1
1980,10,3,19,M6,2
1992,05,5,05,M6,1
1990,07,3,14,M6,1
1999,09,4,09,M25,2
1989,08,2,18,M40,1
1999,09,4,09,M27,1
1991,03,6,15,M41,1
1987,12,5,08,M62,1
1991,03,6,15,M40,1
1990,02,4,12,M25,1
1987,07,7,14,M6,1
2004,10,4,23,M25,1
1983,12,2,08,M8,2
1986,04,1,07,M4,1
1986,04,6,09,M61,1
1995,08,3,11,M40,1
1987,09,1,19,M25,3
2001,11,4,09,M62,1
2002,08,2,21,M25,1
1999,01,6,13,M9,1
1995,02,2,18,M27,1
1986,04,6,09,M23,1
2002,10,2,12,M25,1
2002,09,2,14,M40,1
1991,07,4,22,M876,1
1998,08,3,14,M11,1
2003,01,4,06,M6,1
2002,12,4,10,M62,1
1995,02,2,18,M25,1
2002,12,3,16,M1,1
2000,08,4,06,M25,3
2002,12,3,16,M6,3
1993,11,4,06,M3,2
1996,12,3,01,M6,2
1981,12,7,09,M11,1
1993,11,4,06,M6,2
1986,12,1,17,M9,1
1987,08,1,16,M1,4
1987,08,1,16,M6,2
1991,03,6,15,M25,1
1987,08,1,16,M4,1
1987,08,1,16,M5,2
1980,04,6,13,M6,1
1994,03,4,07,M8,1
2001,10,2,18,M898,1
1996,12,7,18,M4,1
1996,12,7,18,M3,1
1986,12,1,17,M2,1
1996,12,7,18,M2,2
1986,12,1,17,M1,1
1996,12,7,18,M1,1
2002,10,2,12,M40,1
1986,12,1,17,M4,2
1982,01,3,02,M6,1
2002,09,6,15,M25,3
1986,12,1,17,M3,1
1986,12,1,17,M6,1
2002,09,6,15,M27,1
1982,04,6,07,M20,1
1999,01,3,10,M62,2
1995,06,5,14,M1,1
1998,10,6,09,M40,1
1995,06,5,14,M5,1
2000,07,4,11,M6,1
1993,06,4,08,M6,1
2000,07,4,11,M4,1
1993,06,4,08,M5,1
1989,01,4,10,M25,1
2001,06,2,00,M25,1
2000,07,4,11,M1,2
1989,05,1,21,M25,1
1993,02,5,13,M6,1
1993,06,4,08,M4,1
1993,02,5,13,M4,2
1993,06,4,08,M2,1
1981,09,2,15,M61,1
1993,06,4,08,M1,1
2001,11,2,10,M60,2
1991,05,4,08,M5,2
1980,07,1,18,M62,1
1987,11,6,09,M1,1
1986,02,7,06,M23,1
1989,12,2,14,M62,1
2003,10,5,02,M11,1
1991,01,7,12,M18,1
1987,11,6,09,M6,1
2001,11,4,08,M4,3
1997,07,2,19,M25,1
1987,11,6,09,M8,1
1995,12,3,15,M62,2
1996,04,2,09,M271,1
1984,09,4,17,M62,1
1983,04,3,17,M4,1
1998,10,6,09,M62,1
1983,04,3,17,M6,2
1997,07,2,19,M40,1
1981,09,5,23,M1,1
1990,01,1,20,M2,1
1979,07,7,20,M3,1
1998,10,6,09,M60,1
1995,10,6,21,M40,1
1997,08,2,00,M25,1
1981,05,7,23,M6,1
2003,11,5,09,M25,2
1992,02,2,05,M40,1
2001,09,4,00,M25,1
1996,01,1,09,M4,1
1993,03,3,14,M1,1
1997,02,1,05,M25,1
1999,01,3,10,M66,1
2003,07,7,08,M60,1
1995,09,2,23,M1,1
1984,09,4,17,M40,1
2000,09,4,22,M3,1
1985,08,1,17,M4,2
1993,03,3,14,M6,1
1994,09,3,12,M6,1
2004,05,4,06,M57,1
1985,07,3,09,M4,1
2003,01,2,12,M3,1
1997,07,2,19,M61,1
1997,07,2,19,M63,1
1997,07,2,19,M62,1
2004,05,4,06,M50,1
1995,12,3,15,M25,2
2003,01,2,12,M6,1
2002,02,6,20,M53,1
2000,07,4,07,M60,1
2000,07,4,07,M66,1
1983,09,3,09,M1,1
1997,12,3,07,M6,1
1989,12,2,14,M25,1
1997,12,3,07,M8,1
2004,05,4,06,M62,1
1999,11,7,10,M62,1
2001,10,7,17,M1,1
1999,11,7,10,M60,2
1991,01,7,12,M58,1
1986,10,6,09,M62,1
1982,04,6,07,M55,1
2003,04,6,14,M6,1
2003,04,6,14,M4,3
1998,07,1,16,M40,1
2003,04,6,14,M1,4
2002,02,2,03,M25,1
2001,02,2,07,M3,2
2003,01,6,17,M60,1
1997,12,3,07,M1,1
1997,12,3,07,M5,2
2001,02,2,07,M1,2
1994,06,3,14,M6,1
2001,03,6,03,M6,1
1986,07,3,03,M6,1
1997,05,6,15,M5,1
1985,09,4,20,M1,1
1997,05,6,15,M4,1
2001,05,7,12,M61,1
1997,05,6,15,M6,5
1997,05,6,15,M1,2
1987,12,7,13,M1,2
1994,06,3,14,M1,2
1986,07,3,03,M1,1
1998,10,6,09,M25,2
1985,09,1,14,M11,1
1987,11,1,02,M2,1
2003,01,6,17,M56,2
2002,12,7,09,M6,1
1984,09,7,03,M6,1
2002,12,7,09,M1,1
1996,01,5,10,M1,1
1989,11,2,19,M74,1
1997,02,1,05,M62,1
1989,05,5,08,M5,1
1998,07,1,16,M20,1
1989,05,5,08,M4,1
1989,05,5,08,M6,1
2000,07,4,07,M74,1
1987,09,5,04,M1,1
2003,04,1,15,M27,2
1980,07,7,19,M6,1
2002,01,2,10,M74,1
2000,07,4,07,M20,1
1980,07,7,19,M1,1
1994,03,4,14,M6,1
1993,10,4,10,M6,1
1980,11,3,12,M1,1
1994,03,4,14,M4,1
1993,10,4,10,M4,1
1994,03,4,14,M5,1
1993,10,4,10,M1,1
2000,07,4,07,M25,1
1994,03,4,14,M1,1
1996,01,7,06,M25,1
1989,05,2,15,M6,2
1988,02,5,13,M1,1
1989,05,2,15,M4,1
2001,05,7,12,M40,1
2001,03,7,23,M4,1
1980,08,4,01,M41,1
2001,05,3,02,M25,1
1990,03,6,04,M23,1
1990,03,6,04,M25,1
2004,02,7,12,M1,1
1985,12,4,15,M11,1
1984,11,7,13,M23,1
2004,05,4,06,M25,1
1986,10,6,09,M25,1
1996,07,7,10,M80,1
2001,06,7,12,M3,2
2001,06,7,12,M4,1
1988,04,5,01,M1,1
2001,06,7,12,M5,1
2003,10,6,23,M11,1
2002,01,2,10,M56,1
1994,12,1,14,M25,2
2004,02,7,12,M8,1
1998,11,3,09,M25,1
1982,02,4,07,M6,2
1996,05,1,02,M2,1
1999,06,7,23,M4,1
2001,05,7,12,M20,1
1991,07,7,15,M4,1
1989,08,7,16,M32,1
1984,10,2,17,M62,1
2002,01,2,10,M40,1
1991,07,7,15,M8,1
1987,11,7,19,M71,1
1992,09,4,17,M6,1
1992,09,4,17,M4,1
2001,02,3,16,M40,1
1989,09,6,06,M25,2
1994,12,5,08,M25,4
2003,12,5,06,M26,1
1994,12,5,08,M27,1
1998,08,6,14,M5,1
1999,02,4,17,M4,1
1998,08,6,14,M6,3
1999,04,7,19,M62,1
1999,02,4,17,M1,1
1982,11,6,07,M5,1
1998,08,6,14,M1,2
1989,08,7,16,M26,1
1982,11,6,07,M6,1
1998,01,1,22,M56,1
1981,09,2,15,M25,2
1991,07,2,09,M62,1
2000,11,4,08,M1,2
2000,11,4,08,M6,2
2000,11,4,08,M4,1
2003,08,7,03,M62,1
2000,11,4,08,M8,1
2003,09,2,00,M4,1
1985,07,7,20,M6,2
2002,01,2,10,M27,1
1999,01,6,08,M6,1
2001,09,4,00,M40,1
2002,01,2,10,M25,1
1999,01,6,08,M8,1
1989,12,2,14,M1,1
1984,09,4,17,M20,1
1985,03,7,00,M9,1
2001,09,4,00,M48,1
1989,11,2,19,M11,1
2003,02,1,03,M74,1
1990,03,7,02,M25,1
2002,08,6,09,M62,1
1999,01,6,08,M4,2
2002,11,5,16,M4,1
1985,03,7,00,M1,1
2002,11,5,16,M1,1
1985,03,7,00,M5,1
1989,02,1,11,M1,1
2003,07,2,01,M11,1
2003,08,7,03,M40,1
2002,11,5,16,M5,1
1985,07,7,20,M1,1
2004,04,2,12,M1,2
2001,07,1,18,M6,1
2001,07,1,18,M5,1
2001,07,1,18,M4,2
1994,12,5,08,M74,1
1997,02,1,16,M4,1
1999,01,3,10,M25,1
1980,08,4,01,M55,1
2003,09,4,07,M4,1
1992,07,7,20,M8,1
1992,07,7,20,M6,1
1985,07,1,18,M6,1
1985,07,1,18,M5,1
1985,07,1,18,M4,1
1997,02,1,16,M6,1
1991,08,5,18,M6,1
1994,12,1,14,M62,2
2004,02,6,18,M25,1
1988,03,5,17,M8,1
1996,02,5,10,M90,1
1999,04,5,21,M6,1
1999,04,5,21,M5,1
1990,02,2,14,M25,1
1988,03,5,17,M6,1
1990,03,5,09,M1,2
1982,08,6,16,M11,2
1994,11,3,17,M25,1
1990,03,5,09,M4,1
1991,11,2,07,M3,1
1994,11,3,17,M23,1
1994,11,3,17,M27,1
1994,09,1,01,M56,1
1991,07,2,07,M1,1
1999,11,5,20,M6,1
1985,08,4,15,M6,3
1985,08,4,15,M4,2
1994,11,2,20,M25,1
1995,09,7,11,M74,1
1988,03,5,17,M1,1
1985,08,4,15,M1,1
1991,11,2,07,M1,4
1991,07,2,07,M6,1
1993,03,3,01,M40,1
1991,07,2,07,M4,2
1995,02,3,16,M25,1
2004,03,2,03,M18,1
2004,08,6,21,M6,3
1984,03,1,22,M8,1
1984,03,1,22,M5,1
1993,02,6,08,M25,1
1993,02,6,08,M23,1
2004,02,2,08,M42,1
1983,04,6,08,M1,1
1994,05,6,02,M4,1
2003,10,6,23,M90,1
1998,05,3,19,M25,1
1999,03,1,20,M62,1
1993,08,4,12,M42,1
1990,11,2,16,M25,1
1994,04,6,23,M40,1
2004,02,2,08,M56,1
2000,04,1,14,M25,1
1986,04,1,22,M6,1
2001,03,7,07,M4,1
2001,07,1,19,M11,1
1996,09,7,10,M25,1
2004,02,2,08,M53,1
1993,10,7,11,M5,1
1990,04,5,14,M1,1
1993,10,7,11,M6,1
1990,04,5,14,M3,1
1984,10,6,20,M27,1
1993,10,7,11,M4,1
1990,04,5,14,M4,1
1993,10,7,11,M1,3
1984,10,6,20,M25,1
1980,02,4,11,M6,1
1983,08,7,05,M1,1
1992,12,4,15,M5,1
1996,02,5,10,M62,2
1983,08,7,05,M4,1
2002,03,1,00,M8,1
1991,05,6,23,M25,1
2001,07,1,19,M25,1
2004,03,4,18,M60,1
2002,03,1,00,M1,1
1996,12,7,07,M62,3
1995,09,7,11,M62,1
1981,12,6,17,M6,1
2004,03,4,18,M56,1
2004,02,6,18,M60,1
2004,02,6,18,M62,1
1993,07,4,08,M1,1
1993,07,4,08,M2,1
1994,04,6,23,M25,1
2001,07,1,19,M74,1
1990,02,2,14,M62,1
1999,06,3,15,M180,1
1993,07,4,08,M4,1
1995,02,4,14,M42,1
1987,11,7,19,M25,1
1990,12,1,10,M1,3
1990,12,1,10,M3,1
1990,12,1,10,M4,1
1990,06,1,10,M1,1
1990,12,1,10,M6,1
2002,05,4,07,M1,1
2002,05,4,07,M4,1
2001,12,6,19,M20,1
2001,12,6,19,M23,1
1987,11,7,19,M11,1
1986,12,3,06,M11,2
1984,05,4,19,M1,2
1990,08,1,21,M6,2
1990,06,1,10,M6,2
1988,04,2,11,M62,1
1982,09,2,16,M8,1
1997,03,6,09,M180,1
1982,09,2,16,M1,2
1990,06,1,10,M8,1
1985,07,3,15,M3,1
1996,02,5,10,M40,1
1984,05,5,14,M25,1
1988,05,1,21,M1,2
1980,10,4,05,M1,1
1995,02,4,14,M25,1
2002,10,4,10,M25,2
1982,07,4,11,M4,1
1982,07,4,11,M5,1
2001,07,6,19,M4,2
1988,05,1,21,M8,1
1998,09,7,21,M4,1
2001,07,6,19,M6,2
1980,04,5,00,M6,1
2001,07,6,19,M1,1
1997,10,6,23,M4,1
2004,02,1,20,M5,1
1985,02,5,12,M18,1
1995,12,2,15,M6,1
1998,09,7,21,M1,1
1993,09,6,20,M3,3
1996,05,1,10,M1,1
1993,09,6,20,M1,1
1995,12,2,15,M4,1
2004,02,1,20,M6,2
2004,02,1,20,M1,1
1997,01,5,11,M20,1
1993,09,6,20,M6,1
1987,01,7,07,M25,2
1987,01,6,07,M1,1
1996,08,4,21,M42,1
2004,03,4,18,M25,2
1988,02,2,07,M23,1
1982,02,6,23,M61,1
1983,08,3,09,M4,1
1996,02,5,10,M25,1
1983,08,3,09,M3,1
2001,12,6,19,M25,1
1998,02,6,09,M62,1
1994,04,6,23,M11,1
1984,01,2,00,M1,1
1998,02,6,09,M63,1
1987,01,2,00,M6,1
1983,08,3,09,M9,1
1983,08,3,09,M8,2
1987,11,1,02,M25,1
1983,08,3,09,M6,2
1995,04,7,12,M6,2
1988,08,3,20,M62,1
1995,04,7,12,M5,1
1981,01,6,06,M6,1
1981,01,6,06,M1,1
1985,12,7,09,M62,1
1991,07,6,22,M1,1
1999,08,3,02,M6,1
2003,01,5,05,M6,1
1980,02,6,09,M27,1
1991,07,6,22,M6,1
2002,10,4,10,M55,1
1993,10,6,17,M1,3
1988,04,2,11,M25,2
1992,06,5,17,M42,1
1989,05,5,01,M1,1
1993,10,6,17,M5,2
2004,08,4,19,M65,1
2002,10,4,10,M58,1
1981,10,7,12,M61,1
1993,10,6,17,M4,2
1993,10,6,17,M6,3
2001,08,6,18,M74,1
1994,11,7,01,M25,1
1998,05,3,12,M62,1
1998,07,1,13,M180,1
2000,04,2,09,M118,1
1986,05,7,00,M25,1
2002,03,7,10,M62,1
1993,08,5,09,M4,1
1998,05,3,12,M60,1
1997,12,4,20,M25,1
1999,08,7,09,M5,1
1999,08,7,09,M6,2
1986,04,2,09,M53,1
1999,08,7,09,M1,2
1997,01,5,11,M27,1
1995,08,3,20,M25,1
1997,01,5,11,M25,1
1995,01,2,19,M3,1
2003,04,1,15,M62,1
1986,01,6,18,M6,1
1986,01,6,18,M5,2
1995,11,1,11,M3,3
2003,04,1,15,M60,1
1995,11,1,11,M4,1
1995,11,1,11,M6,1
1991,07,7,10,M62,1
1985,02,5,12,M62,1
1994,02,7,17,M6,1
1997,12,4,15,M74,1
1992,08,4,05,M273,1
1993,10,3,14,M6,1
1993,10,3,14,M1,2
2001,12,7,16,M60,2
1993,10,3,14,M3,2
1999,11,1,05,M40,1
2003,04,1,15,M56,1
1996,07,7,18,M25,2
1993,11,5,08,M11,1
1997,01,5,11,M62,1
1997,03,5,12,M6,1
1997,03,5,12,M4,1
1997,12,4,20,M40,1
1998,03,5,06,M1,1
1995,09,5,08,M1,1
2004,06,6,08,M1,1
1988,12,1,15,M3,1
2004,06,6,08,M3,1
1995,09,5,08,M4,1
1995,05,3,21,M6,1
1995,08,3,20,M40,1
1997,12,6,04,M40,1
2004,06,6,08,M8,1
1985,06,1,16,M6,2
1995,09,5,08,M8,2
1988,12,1,15,M1,1
2004,06,6,23,M69,1
1985,06,1,16,M4,2
1997,01,6,19,M4,1
1993,11,5,08,M25,1
1997,01,6,19,M5,1
1988,04,2,11,M42,1
1987,06,1,22,M11,1
2003,04,1,15,M42,1
2001,08,6,18,M62,1
1982,08,6,16,M62,1
1988,02,2,07,M62,1
2002,07,6,17,M53,1
1980,07,7,03,M5,1
2001,09,6,13,M25,2
1980,06,5,12,M56,1
1998,02,6,09,M25,1
1979,08,4,03,M2,1
2004,08,4,19,M25,1
2002,03,6,18,M42,1
2001,08,5,08,M8,1
1995,02,3,16,M62,2
2000,09,6,23,M25,1
1990,11,2,16,M11,1
1983,11,5,06,M656,1
1990,09,3,02,M5,1
1981,09,7,09,M20,1
2002,03,6,18,M40,1
1991,05,4,22,M6,1
1986,08,7,18,M4,2
1986,08,7,18,M3,1
1998,10,2,09,M25,1
2002,07,6,17,M60,1
1979,04,7,22,M6,1
1998,10,2,09,M20,1
1996,07,7,18,M27,1
2002,03,6,18,M57,1
1989,08,3,20,M4,1
1994,11,2,20,M57,1
1989,08,3,20,M6,1
1989,08,6,15,M62,2
2001,08,5,08,M1,2
1990,02,2,12,M6,1
1998,05,1,12,M1,1
2001,08,5,08,M6,2
1998,05,1,12,M4,1
2001,08,5,08,M4,1
1990,02,2,12,M1,1
1998,05,1,12,M5,1
2002,03,6,18,M23,1
1981,10,7,12,M40,1
2002,03,6,18,M25,2
2004,02,6,18,M11,1
1992,06,5,17,M62,2
1997,08,3,09,M3,1
1997,08,3,09,M6,1
1999,05,2,17,M4,1
1997,12,4,15,M25,1
1999,05,2,17,M5,1
1999,05,2,17,M6,3
1991,05,6,23,M57,1
1996,07,7,18,M62,1
2001,12,7,16,M18,1
1995,09,7,11,M11,1
1994,11,7,01,M41,1
1997,12,4,15,M23,1
1991,12,7,13,M6,2
2000,04,1,14,M62,1
1996,07,7,18,M69,1
2000,04,1,14,M61,1
1991,12,7,13,M4,2
1981,01,6,10,M4,1
1999,11,7,07,M2,1
1984,04,6,07,M63,1
1983,10,2,00,M1,1
1986,09,5,04,M4,1
1995,09,7,11,M25,2
2001,08,6,18,M25,3
1994,11,7,01,M51,1
1989,08,4,21,M25,1
2001,08,6,18,M23,1
1987,02,1,14,M4,1
1992,06,4,23,M4,1
1994,06,5,15,M25,1
1996,06,4,07,M6,1
1986,04,4,11,M25,1
1985,11,3,15,M40,1
1993,09,4,17,M25,2
2004,09,7,23,M25,1
1996,06,4,07,M1,1
1997,02,7,00,M25,1
1992,01,4,16,M53,1
1996,06,4,07,M8,1
2001,04,7,17,M6,1
1983,06,6,13,M2,1
1998,10,2,09,M62,2
2001,04,7,17,M3,1
2001,04,7,17,M1,3
1987,05,2,00,M18,1
1983,06,6,13,M1,2
1980,09,2,22,M4,1
1982,05,7,05,M6,1
1982,05,7,05,M4,1
1998,10,2,09,M61,1
1980,09,2,22,M6,1
1987,10,6,18,M20,1
1987,10,6,18,M25,2
2004,08,6,06,M8,2
1980,11,3,16,M62,1
1979,06,4,07,M4,1
2003,03,4,00,M6,1
1996,07,2,20,M66,1
1983,11,7,23,M62,1
1999,02,7,15,M1,1
2003,11,1,16,M25,2
1979,06,4,07,M1,1
2000,04,2,17,M40,1
1996,01,6,05,M62,1
1997,07,6,19,M4,1
1997,07,6,19,M1,2
2003,06,4,04,M25,1
1998,10,2,09,M42,1
2002,05,6,18,M61,1
1998,03,6,19,M1,1
1981,09,7,13,M6,1
1997,07,6,19,M6,1
1998,03,6,19,M6,2
1993,09,4,17,M56,2
1998,03,6,19,M3,1
1998,03,6,19,M4,1
2001,10,4,07,M898,1
2004,06,3,20,M27,2
1991,03,7,19,M1,1
1984,09,5,03,M6,1
1994,06,5,15,M53,1
1994,04,3,12,M62,1
1984,09,5,03,M4,1
1986,09,5,09,M62,1
1987,07,5,08,M4,2
1981,04,4,18,M8,1
1981,04,4,18,M5,1
1987,07,5,08,M6,1
1981,04,4,18,M6,1
1987,07,5,08,M1,1
2000,04,2,17,M62,2
1988,02,2,08,M6,1
1989,03,2,11,M62,1
1988,02,2,08,M1,1
1992,07,6,16,M5,2
2001,09,6,13,M40,1
1987,11,2,10,M6,1
1992,07,6,16,M4,1
1992,07,6,16,M2,1
1992,07,6,16,M1,1
1987,11,2,10,M4,1
1995,11,2,15,M5,1
1984,09,2,09,M25,1
1998,05,3,12,M20,1
2004,08,6,06,M5,1
1979,02,1,06,M6,1
1987,10,6,18,M62,2
1987,01,2,16,M1,1
1984,12,6,16,M80,1
1993,06,1,03,M3,1
2003,05,4,09,M27,1
1996,10,3,07,M4,2
2001,11,4,19,M56,1
1991,11,7,13,M90,1
1996,10,3,07,M1,1
2001,04,4,15,M4,1
2000,07,5,17,M65,1
1990,05,5,12,M3,1
1990,05,5,12,M4,2
1990,05,5,12,M5,1
1986,12,5,09,M18,1
1990,05,5,12,M6,1
1998,05,3,12,M25,2
2000,12,2,18,M40,1
2000,07,5,17,M60,1
2003,11,7,03,M1,1
1981,03,2,08,M25,1
2003,11,7,03,M4,1
2003,11,7,03,M5,1
1996,10,3,07,M8,2
2001,09,6,13,M60,1
1999,11,3,13,M6,1
1986,12,5,09,M25,2
2002,05,6,18,M25,1
2000,07,5,17,M54,1
1982,03,7,22,M4,1
2000,06,3,07,M60,1
1990,05,5,12,M1,1
1992,01,4,16,M62,1
1984,12,6,16,M62,1
1984,12,6,16,M63,1
1999,08,2,18,M27,1
1993,11,5,08,M62,1
2000,11,6,00,M4,1
2000,06,3,07,M67,1
2000,11,6,00,M1,1
1991,05,6,18,M6,1
2001,12,6,19,M55,1
1991,02,1,06,M4,1
1983,04,2,08,M1,2
1984,01,7,18,M6,1
1999,08,7,16,M8,1
1999,08,7,16,M5,1
